2009-04-07,1,1
2009-04-08,2,1
2009-04-09,3,1
2009-04-10,4,1
2009-04-11,5,1
2009-04-12,6,1
2009-04-13,7,1
2009-04-14,8,1
2009-04-15,9,1
2009-04-16,10,1
2009-04-17,11,1
2009-04-18,12,1
2009-04-19,13,1
2009-04-20,14,1
2009-04-21,15,2
2009-04-22,16,2
2009-04-23,17,2
2009-04-24,18,2
2009-04-25,19,2
2009-04-26,20,2
2009-04-27,21,2
2009-04-28,22,2
2009-04-29,23,2
2009-04-30,24,2
2009-05-01,25,2
2009-05-02,26,2
2009-05-03,27,2
2009-05-04,28,2
2009-05-05,29,3
2009-05-06,30,3
2009-05-07,31,3
2009-05-08,32,3
2009-05-09,33,3
2009-05-10,34,3
2009-05-11,35,3
2009-05-12,36,3
2009-05-13,37,3
2009-05-14,38,3
2009-05-15,39,3
2009-05-16,40,3
2009-05-17,41,3
2009-05-18,42,3
2009-05-19,43,3
2009-05-20,44,3
2009-05-21,45,3
2009-05-22,46,3
2009-05-23,47,3
2009-05-24,48,3
2009-05-25,49,3
2009-05-26,50,3
2009-05-27,51,3
2009-05-28,52,3
2009-05-29,53,3
2009-05-30,54,3
2009-05-31,55,3
2009-06-01,56,3
2009-06-02,57,3
2009-06-03,58,3
2009-06-04,59,4
2009-06-05,60,4
2009-06-06,61,4
2009-06-07,62,4
2009-06-08,63,4
2009-06-09,64,4
2009-06-10,65,4
2009-06-11,66,4
2009-06-12,67,5
2009-06-13,68,5
2009-06-14,69,5
2009-06-15,70,5
2009-06-16,71,5
2009-06-17,72,6
2009-06-18,73,6
2009-06-19,74,6
2009-06-20,75,6
2009-06-21,76,6
2009-06-22,77,6
2009-06-23,78,6
2009-06-24,79,6
2009-06-25,80,6
2009-06-26,81,6
2009-06-27,82,6
2009-06-28,83,6
2009-06-29,84,6
2009-06-30,85,7
2009-07-01,86,7
2009-07-02,87,7
2009-07-03,88,7
2009-07-04,89,7
2009-07-05,90,7
2009-07-06,91,7
2009-07-07,92,7
2009-07-08,93,7
2009-07-09,94,7
2009-07-10,95,7
2009-07-11,96,7
2009-07-12,97,7
2009-07-13,98,7
2009-07-14,99,8
2009-07-15,100,8
2009-07-16,101,8
2009-07-17,102,8
2009-07-18,103,8
2009-07-19,104,8
2009-07-20,105,8
2009-07-21,106,8
2009-07-22,107,8
2009-07-23,108,8
2009-07-24,109,8
2009-07-25,110,8
2009-07-26,111,8
2009-07-27,112,8
2009-07-28,113,8
2009-07-29,114,8
2009-07-30,115,8
2009-07-31,116,8
2009-08-01,117,8
2009-08-02,118,8
2009-08-03,119,8
2009-08-04,120,8
2009-08-05,121,8
2009-08-06,122,8
2009-08-07,123,8
2009-08-08,124,8
2009-08-09,125,8
2009-08-10,126,8
2009-08-11,127,8
2009-08-12,128,8
2009-08-13,129,8
2009-08-14,130,8
2009-08-15,131,8
2009-08-16,132,8
2009-08-17,133,8
2009-08-18,134,8
2009-08-19,135,8
2009-08-20,136,8
2009-08-21,137,8
2009-08-22,138,8
2009-08-23,139,8
2009-08-24,140,8
2009-08-25,141,8
2009-08-26,142,8
2009-08-27,143,8
2009-08-28,144,8
2009-08-29,145,8
2009-08-30,146,8
2009-08-31,147,8
2009-09-01,148,8
2009-09-02,149,8
2009-09-03,150,8
2009-09-04,151,8
2009-09-05,152,9
2009-09-06,153,9
2009-09-07,154,9
2009-09-08,155,9
2009-09-09,156,9
2009-09-10,157,9
2009-09-11,158,9
2009-09-12,159,9
2009-09-13,160,9
2009-09-14,161,9
2009-09-15,162,9
2009-09-16,163,9
2009-09-17,164,9
2009-09-18,165,9
2009-09-19,166,9
2009-09-20,167,9
2009-09-21,168,9
2009-09-22,169,9
2009-09-23,170,9
2009-09-24,171,10
2009-09-25,172,10
2009-09-26,173,10
2009-09-27,174,11
2009-09-28,175,11
2009-09-29,176,11
2009-09-30,177,11
2009-10-01,178,11
2009-10-02,179,11
2009-10-03,180,11
2009-10-04,181,11
2009-10-05,182,11
2009-10-06,183,11
2009-10-07,184,11
2009-10-08,185,11
2009-10-09,186,11
2009-10-10,187,11
2009-10-11,188,11
2009-10-12,189,11
2009-10-13,190,12
2009-10-14,191,12
2009-10-15,192,12
2009-10-16,193,12
2009-10-17,194,12
2009-10-18,195,12
2009-10-19,196,12
2009-10-20,197,12
2009-10-21,198,12
2009-10-22,199,12
2009-10-23,200,12
2009-10-24,201,12
2009-10-25,202,12
2009-10-26,203,12
2009-10-27,204,12
2009-10-28,205,12
2009-10-29,206,12
2009-10-30,207,12
2009-10-31,208,12
2009-11-01,209,12
2009-11-02,210,12
2009-11-03,211,12
2009-11-04,212,13
2009-11-05,213,13
2009-11-06,214,13
2009-11-07,215,13
2009-11-08,216,13
2009-11-09,217,13
2009-11-10,218,13
2009-11-11,219,13
2009-11-12,220,13
2009-11-13,221,13
2009-11-14,222,13
2009-11-15,223,13
2009-11-16,224,14
2009-11-17,225,14
2009-11-18,226,14
2009-11-19,227,14
2009-11-20,228,14
2009-11-21,229,14
2009-11-22,230,14
2009-11-23,231,14
2009-11-24,232,14
2009-11-25,233,14
2009-11-26,234,14
2009-11-27,235,14
2009-11-28,236,14
2009-11-29,237,14
2009-11-30,238,14
2009-12-01,239,14
2009-12-02,240,14
2009-12-03,241,14
2009-12-04,242,14
2009-12-05,243,14
2009-12-06,244,14
2009-12-07,245,14
2009-12-08,246,14
2009-12-09,247,14
2009-12-10,248,14
2009-12-11,249,14
2009-12-12,250,14
2009-12-13,251,14
2009-12-14,252,14
2009-12-15,253,14
2009-12-16,254,14
2009-12-17,255,14
2009-12-18,256,14
2009-12-19,257,14
2009-12-20,258,14
2009-12-21,259,14
2009-12-22,260,14
2009-12-23,261,14
2009-12-24,262,14
2009-12-25,263,14
2009-12-26,264,14
2009-12-27,265,14
2009-12-28,266,14
2009-12-29,267,14
2009-12-30,268,14
2009-12-31,269,14
2010-01-01,270,14
2010-01-02,271,14
2010-01-03,272,14
2010-01-04,273,14
2010-01-05,274,14
2010-01-06,275,14
2010-01-07,276,14
2010-01-08,277,14
2010-01-09,278,14
2010-01-10,279,14
2010-01-11,280,14
2010-01-12,281,14
2010-01-13,282,14
2010-01-14,283,14
2010-01-15,284,14
2010-01-16,285,14
2010-01-17,286,14
2010-01-18,287,14
2010-01-19,288,14
2010-01-20,289,14
2010-01-21,290,14
2010-01-22,291,14
2010-01-23,292,14
2010-01-24,293,14
2010-01-25,294,14
2010-01-26,295,14
2010-01-27,296,14
2010-01-28,297,14
2010-01-29,298,14
2010-01-30,299,14
2010-01-31,300,14
2010-02-01,301,14
2010-02-02,302,14
2010-02-03,303,14
2010-02-04,304,14
2010-02-05,305,14
2010-02-06,306,14
2010-02-07,307,14
2010-02-08,308,14
2010-02-09,309,14
2010-02-10,310,14
2010-02-11,311,14
2010-02-12,312,14
2010-02-13,313,14
2010-02-14,314,14
2010-02-15,315,14
2010-02-16,316,14
2010-02-17,317,14
2010-02-18,318,14
2010-02-19,319,14
2010-02-20,320,14
2010-02-21,321,14
2010-02-22,322,14
2010-02-23,323,14
2010-02-24,324,14
2010-02-25,325,14
2010-02-26,326,14
2010-02-27,327,14
2010-02-28,328,14
2010-03-01,329,14
2010-03-02,330,14
2010-03-03,331,14
2010-03-04,332,14
2010-03-05,333,14
2010-03-06,334,14
2010-03-07,335,14
2010-03-08,336,14
2010-03-09,337,14
2010-03-10,338,14
2010-03-11,339,14
2010-03-12,340,14
2010-03-13,341,14
2010-03-14,342,14
2010-03-15,343,14
2010-03-16,344,14
2010-03-17,345,14
2010-03-18,346,14
