2008-03-17,1,1
2008-03-18,2,1
2008-03-19,3,1
2008-03-20,4,1
2008-03-21,5,1
2008-03-22,6,1
2008-03-23,7,1
2008-03-24,8,1
2008-03-25,9,1
2008-03-26,10,1
2008-03-27,11,1
2008-03-28,12,1
2008-03-29,13,1
2008-03-30,14,1
2008-03-31,15,1
2008-04-01,16,1
2008-04-02,17,1
2008-04-03,18,1
2008-04-04,19,1
2008-04-05,20,1
2008-04-06,21,1
2008-04-07,22,1
2008-04-08,23,1
2008-04-09,24,1
2008-04-10,25,1
2008-04-11,26,1
2008-04-12,27,1
2008-04-13,28,1
2008-04-14,29,1
2008-04-15,30,1
2008-04-16,31,1
2008-04-17,32,1
2008-04-18,33,1
2008-04-19,34,1
2008-04-20,35,1
2008-04-21,36,1
2008-04-22,37,1
2008-04-23,38,1
2008-04-24,39,1
2008-04-25,40,1
2008-04-26,41,1
2008-04-27,42,1
2008-04-28,43,1
2008-04-29,44,1
2008-04-30,45,1
2008-05-01,46,1
2008-05-02,47,1
2008-05-03,48,1
2008-05-04,49,1
2008-05-05,50,1
2008-05-06,51,1
2008-05-07,52,1
2008-05-08,53,1
2008-05-09,54,1
2008-05-10,55,1
2008-05-11,56,1
2008-05-12,57,1
2008-05-13,58,1
2008-05-14,59,1
2008-05-15,60,1
2008-05-16,61,1
2008-05-17,62,1
2008-05-18,63,1
2008-05-19,64,1
2008-05-20,65,1
2008-05-21,66,1
2008-05-22,67,1
2008-05-23,68,1
2008-05-24,69,1
2008-05-25,70,2
2008-05-26,71,2
2008-05-27,72,2
2008-05-28,73,2
2008-05-29,74,2
2008-05-30,75,2
2008-05-31,76,2
2008-06-01,77,2
2008-06-02,78,2
2008-06-03,79,2
2008-06-04,80,2
2008-06-05,81,2
2008-06-06,82,2
2008-06-07,83,2
2008-06-08,84,2
2008-06-09,85,2
2008-06-10,86,2
2008-06-11,87,2
2008-06-12,88,2
2008-06-13,89,2
2008-06-14,90,2
2008-06-15,91,2
2008-06-16,92,2
2008-06-17,93,2
2008-06-18,94,2
2008-06-19,95,2
2008-06-20,96,2
2008-06-21,97,2
2008-06-22,98,2
2008-06-23,99,2
2008-06-24,100,2
2008-06-25,101,2
2008-06-26,102,2
2008-06-27,103,2
2008-06-28,104,2
2008-06-29,105,2
2008-06-30,106,2
2008-07-01,107,2
2008-07-02,108,2
2008-07-03,109,2
2008-07-04,110,2
2008-07-05,111,2
2008-07-06,112,2
2008-07-07,113,2
2008-07-08,114,2
2008-07-09,115,2
2008-07-10,116,2
2008-07-11,117,2
2008-07-12,118,2
2008-07-13,119,2
2008-07-14,120,2
2008-07-15,121,2
2008-07-16,122,2
2008-07-17,123,2
2008-07-18,124,2
2008-07-19,125,2
2008-07-20,126,2
2008-07-21,127,2
2008-07-22,128,2
2008-07-23,129,2
2008-07-24,130,4
2008-07-25,131,4
2008-07-26,132,5
2008-07-27,133,5
2008-07-28,134,5
2008-07-29,135,6
2008-07-30,136,6
2008-07-31,137,6
2008-08-01,138,6
2008-08-02,139,6
2008-08-03,140,6
2008-08-04,141,6
2008-08-05,142,6
2008-08-06,143,6
2008-08-07,144,7
2008-08-08,145,7
2008-08-09,146,7
2008-08-10,147,7
2008-08-11,148,7
2008-08-12,149,7
2008-08-13,150,7
2008-08-14,151,7
2008-08-15,152,7
2008-08-16,153,7
2008-08-17,154,7
2008-08-18,155,7
2008-08-19,156,7
2008-08-20,157,7
2008-08-21,158,7
